name,image_url,url,review_count,categories,rating,snippet_text,location,neighborhood,nlatitude,nlongitude,latitude,longitude,search category
New Saigon Sandwich,http://s3-media3.fl.yelpcdn.com/bphoto/_8z7aH5cl6SroBMzzLnbcQ/ms.jpg,http://www.yelp.com/biz/new-saigon-sandwich-boston,269,"[[u'Delis', u'delis'], [u'Vietnamese', u'vietnamese'], [u'Sandwiches', u'sandwiches']]",4.0,"Great value food. Bahn mi is very good for less than $5. Takeout dumplings, noodles, and other dishes for cheap. Of course, there's Vietnamese coffee (hot...","{u'cross_streets': u'Lagrange St & Stuart St', u'city': u'Boston', u'display_address': [u'696 Washington St', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'696 Washington St'], u'coordinate': {u'latitude': 42.351176193838995, u'longitude': -71.062741050927}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.351176193838995,28.937258949072998,vietnamese
Le's Restaurant,http://s3-media3.fl.yelpcdn.com/bphoto/tiJRA3JfI3YHi-9oxIZKoA/ms.jpg,http://www.yelp.com/biz/les-restaurant-allston,441,"[[u'Vietnamese', u'vietnamese']]",4.0,"This review is way overdue.

I came here on a cold winter night for dinner takeout. The place was pretty empty because it was snowing like crazy outside and...","{u'cross_streets': u'Linden St & Harvard Ave', u'city': u'Allston', u'display_address': [u'137 Brighton Ave', u'Allston/Brighton', u'Allston, MA 02134'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Allston/Brighton'], u'postal_code': u'02134', u'country_code': u'US', u'address': [u'137 Brighton Ave'], u'coordinate': {u'latitude': 42.353241, u'longitude': -71.1311798}, u'state_code': u'MA'}",Allston/Brighton,42.3539038,28.866288800000007,42.353241,28.868820200000002,vietnamese
Bon Me,http://s3-media1.fl.yelpcdn.com/bphoto/kQgX6QsdRbi3_EA_6N45cg/ms.jpg,http://www.yelp.com/biz/bon-me-boston,191,"[[u'Vietnamese', u'vietnamese'], [u'Food Trucks', u'foodtrucks']]",4.0,Bon Me is one of the consistently best food trucks in Boston. I always get one of the bowls with the Soy/Paprika spiced tofu and it is a filling and healthy...,"{u'city': u'Boston', u'display_address': [u'602 Commonwealth Ave', u'Boston, MA 02215'], u'geo_accuracy': 9.5, u'postal_code': u'02215', u'country_code': u'US', u'address': [u'602 Commonwealth Ave'], u'coordinate': {u'latitude': 42.349254, u'longitude': -71.100721}, u'state_code': u'MA'}",,,,42.349254,28.899279000000007,vietnamese
Bon Me,http://s3-media4.fl.yelpcdn.com/bphoto/BSSZ_jHv6lkUqZwMSEhOmQ/ms.jpg,http://www.yelp.com/biz/bon-me-boston-8,28,"[[u'Vietnamese', u'vietnamese'], [u'Food Trucks', u'foodtrucks'], [u'Asian Fusion', u'asianfusion']]",4.0,"I'm no longer a virgin. Well, I'm no longer a food-truck virgin.

Working in the Financial District I see food trucks every day but I've never actually been...","{u'cross_streets': u'Atlantic Ave & South St', u'city': u'Boston', u'display_address': [u'185 Kneeland St', u'Waterfront', u'Boston, MA 02111'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Waterfront', u'South Boston'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'185 Kneeland St'], u'coordinate': {u'latitude': 42.348722, u'longitude': -71.057985}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.348722,28.942014999999998,vietnamese
Anh Hong,http://s3-media2.fl.yelpcdn.com/bphoto/51V3sJbNXwuHpFUPNn3Rvw/ms.jpg,http://www.yelp.com/biz/anh-hong-dorchester,120,"[[u'Vietnamese', u'vietnamese']]",4.0,First time I've had Pho in my neighborhood. I can't believe I waited so long! We walked in and were seated immediately. We ordered spring rolls and Pho....,"{u'cross_streets': u'Christopher St & Lincoln St', u'city': u'Dorchester', u'display_address': [u'291 Adams St', u'Dorchester', u'Dorchester, MA 02122'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Dorchester'], u'postal_code': u'02122', u'country_code': u'US', u'address': [u'291 Adams St'], u'coordinate': {u'latitude': 42.2991818189621, u'longitude': -71.0580709576607}, u'state_code': u'MA'}",Dorchester,42.30163049999999,28.932395,42.2991818189621,28.941929042339297,vietnamese
Sophia's Greek Pantry,http://s3-media4.fl.yelpcdn.com/bphoto/9wlycaHJVNYYeAm1pM6K_Q/ms.jpg,http://www.yelp.com/biz/sophias-greek-pantry-belmont,67,"[[u'Ethnic Food', u'ethnicmarkets'], [u'Bakeries', u'bakeries']]",4.5,What a fabulous store. The Greek yogurt is amazing (unlike anything you'll find in the typical grocery store). The selection of cheeses is excellent. The...,"{u'city': u'Belmont', u'display_address': [u'265 Belmont St', u'Belmont, MA 02478'], u'geo_accuracy': 8.0, u'postal_code': u'02478', u'country_code': u'US', u'address': [u'265 Belmont St'], u'coordinate': {u'latitude': 42.3768994957209, u'longitude': -71.1626261472702}, u'state_code': u'MA'}",,,,42.3768994957209,28.837373852729797,ethnicmarkets
Bella Ravioli,http://s3-media4.fl.yelpcdn.com/bphoto/bpezyAONwzl1F-vPL-pPXw/ms.jpg,http://www.yelp.com/biz/bella-ravioli-medford,40,"[[u'Ethnic Food', u'ethnicmarkets']]",4.5,"Growing up in an Italian home nothing compares to fresh homemade  pasta. However, Bella comes close. 

The family that runs the places is amazing and nice....","{u'city': u'Medford', u'display_address': [u'369 Main St', u'Medford, MA 02155'], u'geo_accuracy': 8.0, u'postal_code': u'02155', u'country_code': u'US', u'address': [u'369 Main St'], u'coordinate': {u'latitude': 42.4054298, u'longitude': -71.1083221}, u'state_code': u'MA'}",,,,42.4054298,28.891677900000005,ethnicmarkets
Greek International Food Market,http://s3-media2.fl.yelpcdn.com/bphoto/m48zh126AMWRKRntWLRo6A/ms.jpg,http://www.yelp.com/biz/greek-international-food-market-west-roxbury,34,"[[u'Greek', u'greek'], [u'Ethnic Food', u'ethnicmarkets'], [u'Grocery', u'grocery']]",4.5,Every Greek woman in Boston needs a good Greek super market and this is mine. I go here for all my Greek essentials. Super cheap too. Win win.,"{u'cross_streets': u'Grove St & Freeman Ave', u'city': u'West Roxbury', u'display_address': [u'5204 Washington St', u'West Roxbury', u'West Roxbury, MA 02132'], u'geo_accuracy': 8.0, u'neighborhoods': [u'West Roxbury'], u'postal_code': u'02132', u'country_code': u'US', u'address': [u'5204 Washington St'], u'coordinate': {u'latitude': 42.2608986, u'longitude': -71.1571121}, u'state_code': u'MA'}",West Roxbury,42.2797554,28.8373244,42.2608986,28.842887899999994,ethnicmarkets
Armenian Market & Bakery,http://s3-media4.fl.yelpcdn.com/bphoto/5bxSQIoNAvovmgl-YDz78g/ms.jpg,http://www.yelp.com/biz/armenian-market-and-bakery-watertown,58,"[[u'Ethnic Food', u'ethnicmarkets'], [u'Bakeries', u'bakeries'], [u'Armenian', u'armenian']]",4.5,Drove all the way here just for baklava. Read on yelp that this place is the best place to go for it. Was not disappointed!!!  $13.99/ lb. not too bad. We...,"{u'city': u'Watertown', u'display_address': [u'23 Elm St', u'Watertown, MA 02472'], u'geo_accuracy': 8.0, u'postal_code': u'02472', u'country_code': u'US', u'address': [u'23 Elm St'], u'coordinate': {u'latitude': 42.3634452819824, u'longitude': -71.1554107666016}, u'state_code': u'MA'}",,,,42.3634452819824,28.844589233398395,ethnicmarkets
Bazaar On Cambridge,http://s3-media2.fl.yelpcdn.com/bphoto/PKKUGiJ8-HMkOcFjDgedRg/ms.jpg,http://www.yelp.com/biz/bazaar-on-cambridge-allston,65,"[[u'Grocery', u'grocery'], [u'Ethnic Food', u'ethnicmarkets']]",4.5,"So excited about this place! I am newer to the area and noticed how even along the main stretch here there are several convenience ""grocery"" shops - but...","{u'cross_streets': u'Denby Rd & Thor Ter', u'city': u'Allston', u'display_address': [u'424 Cambridge St', u'Allston/Brighton', u'Allston, MA 02134'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Allston/Brighton'], u'postal_code': u'02134', u'country_code': u'US', u'address': [u'424 Cambridge St'], u'coordinate': {u'latitude': 42.354435, u'longitude': -71.134346}, u'state_code': u'MA'}",Allston/Brighton,42.3539038,28.866288800000007,42.354435,28.865654000000006,ethnicmarkets
Reliable Market,http://s3-media4.fl.yelpcdn.com/bphoto/sXVeX9W7IOrjA1rz6gfg5Q/ms.jpg,http://www.yelp.com/biz/reliable-market-somerville,112,"[[u'Grocery', u'grocery'], [u'Ethnic Food', u'ethnicmarkets']]",4.0,"As one of the few Korean groceries in the Greater Boston area, Reliable has been a mainstay for my family growing up and I love stopping in here to catch up...","{u'city': u'Somerville', u'display_address': [u'45 Union Sq', u'Somerville, MA 02143'], u'geo_accuracy': 8.0, u'postal_code': u'02143', u'country_code': u'US', u'address': [u'45 Union Sq'], u'coordinate': {u'latitude': 42.380249, u'longitude': -71.0964508}, u'state_code': u'MA'}",,,,42.380249,28.9035492,ethnicmarkets
Euromart,http://s3-media4.fl.yelpcdn.com/bphoto/rvnpdlHghsM7Hj-42anzlA/ms.jpg,http://www.yelp.com/biz/euromart-dorchester,18,"[[u'Ethnic Food', u'ethnicmarkets'], [u'Delis', u'delis']]",4.5,"New to Boston and being one of those ethnic people you've been warned about, I decided to see for myself this ""Polish Triangle"" in Dorchester. Well,...","{u'cross_streets': u'Locust St & Dorset St', u'city': u'Dorchester', u'display_address': [u'808 Dorchester Ave', u'Dorchester', u'Dorchester, MA 02125'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Dorchester'], u'postal_code': u'02125', u'country_code': u'US', u'address': [u'808 Dorchester Ave'], u'coordinate': {u'latitude': 42.3232803344727, u'longitude': -71.0565338134766}, u'state_code': u'MA'}",Dorchester,42.30163049999999,28.932395,42.3232803344727,28.943466186523395,ethnicmarkets
Lucky Shamrock,http://s3-media4.fl.yelpcdn.com/bphoto/60rJwSrjc0FmAAn685yTLA/ms.jpg,http://www.yelp.com/biz/lucky-shamrock-quincy,12,"[[u'Ethnic Food', u'ethnicmarkets'], [u'Grocery', u'grocery']]",4.5,When I went back my bag was waiting. Since then Owner was very kind to apologize and offer to deliver a bag to my door of Christmas chocolate. I didn't take...,"{u'city': u'Quincy', u'display_address': [u'263 Beale St', u'Quincy, MA 02170'], u'geo_accuracy': 9.5, u'postal_code': u'02170', u'country_code': u'US', u'address': [u'263 Beale St'], u'coordinate': {u'latitude': 42.2616172, u'longitude': -71.0254613}, u'state_code': u'MA'}",,,,42.2616172,28.974538699999997,ethnicmarkets
Tapatio Mexican Grill,http://s3-media4.fl.yelpcdn.com/bphoto/4edLnDgDJzOZinvuH7akNA/ms.jpg,http://www.yelp.com/biz/tapatio-mexican-grill-somerville,34,"[[u'Mexican', u'mexican'], [u'Ethnic Food', u'ethnicmarkets']]",4.5,I love having this place close by. I'm there at least once a week.  The food is great.  The people behind the counter always have a smile. I especially like...,"{u'city': u'Somerville', u'display_address': [u'82 Broadway', u'Ste A', u'Somerville, MA 02145'], u'geo_accuracy': 8.0, u'postal_code': u'02145', u'country_code': u'US', u'address': [u'82 Broadway', u'Ste A'], u'coordinate': {u'latitude': 42.3870583623648, u'longitude': -71.0820525884628}, u'state_code': u'MA'}",,,,42.3870583623648,28.9179474115372,ethnicmarkets
Arax Market,http://s3-media4.fl.yelpcdn.com/bphoto/gL5oyBlbM3whlKnl3CVL6A/ms.jpg,http://www.yelp.com/biz/arax-market-watertown,61,"[[u'Grocery', u'grocery'], [u'Ethnic Food', u'ethnicmarkets']]",4.0,"just go there. best place. ever. maybe call first, but if you had a grocery store of your dreams, this is it.","{u'city': u'Watertown', u'display_address': [u'585 Mount Auburn St', u'Watertown, MA 02472'], u'geo_accuracy': 9.5, u'postal_code': u'02472', u'country_code': u'US', u'address': [u'585 Mount Auburn St'], u'coordinate': {u'latitude': 42.3705479291962, u'longitude': -71.1591366493131}, u'state_code': u'MA'}",,,,42.3705479291962,28.840863350686902,ethnicmarkets
Baltic Deli & Cafe,http://s3-media3.fl.yelpcdn.com/bphoto/CTSD1H5dLXwhwUOY_bb2ww/ms.jpg,http://www.yelp.com/biz/baltic-deli-and-cafe-boston,30,"[[u'Delis', u'delis'], [u'Ethnic Food', u'ethnicmarkets']]",4.5,"How have I not reviewed Baltic Deli yet? I love it here!

My gentleman caller is half Polish, so every once in a while we come here together and I get to be...","{u'cross_streets': u'Southampton St & Andrew Sq', u'city': u'Boston', u'display_address': [u'632 Dorchester Ave', u'South Boston', u'Boston, MA 02127'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South Boston'], u'postal_code': u'02127', u'country_code': u'US', u'address': [u'632 Dorchester Ave'], u'coordinate': {u'latitude': 42.32826, u'longitude': -71.05669}, u'state_code': u'MA'}",South Boston,42.3381437,28.9524227,42.32826,28.943309999999997,ethnicmarkets
Eastern Lamejun Bakers,http://s3-media2.fl.yelpcdn.com/bphoto/4MtlqlzOIGvOvOeQxJTu6Q/ms.jpg,http://www.yelp.com/biz/eastern-lamejun-bakers-belmont,39,"[[u'Bakeries', u'bakeries'], [u'Ethnic Food', u'ethnicmarkets'], [u'Middle Eastern', u'mideastern']]",4.5,"Best lamejun in Boston area and so much more. You don't have to be Armenian to love this place, though my Armenian friends do love this place. Great stuff.","{u'city': u'Belmont', u'display_address': [u'145 Belmont St', u'Belmont, MA 02478'], u'geo_accuracy': 8.0, u'postal_code': u'02478', u'country_code': u'US', u'address': [u'145 Belmont St'], u'coordinate': {u'latitude': 42.3754926770926, u'longitude': -71.1561231315136}, u'state_code': u'MA'}",,,,42.3754926770926,28.843876868486404,ethnicmarkets
South Boston Lithuanian Club,http://s3-media3.fl.yelpcdn.com/bphoto/JK9tSTEjCpe_GHaof0yRRQ/ms.jpg,http://www.yelp.com/biz/south-boston-lithuanian-club-boston,13,"[[u'Polish', u'polish'], [u'Ukrainian', u'ukrainian'], [u'Ethnic Food', u'ethnicmarkets']]",4.5,"This place is delicious!! The thought of anything stuffed in a potato (Zeppelins Cepelinai) doesn't resonate with me usually, but it is packed with flavor!...","{u'city': u'Boston', u'display_address': [u'368 W Broadway', u'South Boston', u'Boston, MA 02127'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South Boston'], u'postal_code': u'02127', u'country_code': u'US', u'address': [u'368 W Broadway'], u'coordinate': {u'latitude': 42.3379, u'longitude': -71.04891}, u'state_code': u'MA'}",South Boston,42.3381437,28.9524227,42.3379,28.951089999999994,ethnicmarkets
Sate Asian Grill,http://s3-media2.fl.yelpcdn.com/bphoto/-KHZCuxfmrKmq2PANLbMVw/ms.jpg,http://www.yelp.com/biz/sate-asian-grill-boston-2,19,"[[u'Ethnic Food', u'ethnicmarkets'], [u'Korean', u'korean']]",4.0,"This place is excellent. I work right down the street and end up going here almost every day. Personally I'm a huge fan of the tofu ramen and crispy rolls,...","{u'city': u'Boston', u'display_address': [u'89 S St', u'Waterfront', u'Boston, MA 02111'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Waterfront', u'Leather District', u'South Boston'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'89 S St'], u'coordinate': {u'latitude': 42.3518072367983, u'longitude': -71.0574840959931}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.3518072367983,28.942515904006896,ethnicmarkets
El Madina,,http://www.yelp.com/biz/el-madina-revere,8,"[[u'Mediterranean', u'mediterranean'], [u'Middle Eastern', u'mideastern'], [u'Ethnic Food', u'ethnicmarkets']]",4.5,"I went in around closing tonight because I was craving Middle Eastern food like crazy.

Ordered a falafel sandwich and watched the owner make my entire meal...","{u'city': u'Revere', u'display_address': [u'148 Squire Road', u'Revere, MA 02151'], u'geo_accuracy': 8.0, u'postal_code': u'02151', u'country_code': u'US', u'address': [u'148 Squire Road'], u'coordinate': {u'latitude': 42.423248, u'longitude': -71.009514}, u'state_code': u'MA'}",,,,42.423248,28.990486000000004,ethnicmarkets
The Shops at Porter,http://s3-media3.fl.yelpcdn.com/bphoto/cVclOxg2OzGBCy2-vQuB6A/ms.jpg,http://www.yelp.com/biz/the-shops-at-porter-cambridge,79,"[[u'Japanese', u'japanese'], [u'Ethnic Food', u'ethnicmarkets'], [u'Shopping', u'shopping']]",4.0,"This is like a small (chibi) version of the Japantown in San Francisco. They have a Japanese bakery, with plenty of Japanese restaurants, and one cute...","{u'city': u'Cambridge', u'display_address': [u'University Hall', u'1815 Massachusetts Ave', u'Porter Square', u'Cambridge, MA 02140'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Porter Square'], u'postal_code': u'02140', u'country_code': u'US', u'address': [u'University Hall', u'1815 Massachusetts Ave'], u'coordinate': {u'latitude': 42.3871916506057, u'longitude': -71.1187779364014}, u'state_code': u'MA'}",Porter Square,42.3888566,28.880601800000008,42.3871916506057,28.8812220635986,ethnicmarkets
Bazaar International Gourmet,http://s3-media3.fl.yelpcdn.com/bphoto/CR1n3S1FDPXbtil4wx7fOw/ms.jpg,http://www.yelp.com/biz/bazaar-international-gourmet-brookline,52,"[[u'Ethnic Food', u'ethnicmarkets'], [u'Grocery', u'grocery']]",4.0,"The Bazaar at 1432 Beacon Street, Brookline Ma
As a fan of ethnic Russian/Eastern European cuisine crossed with old style Jewish cooking, but ignoring the...","{u'city': u'Brookline', u'display_address': [u'1432 Beacon St', u'Coolidge Corner', u'Brookline, MA 02446'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Coolidge Corner'], u'postal_code': u'02446', u'country_code': u'US', u'address': [u'1432 Beacon St'], u'coordinate': {u'latitude': 42.341064671415, u'longitude': -71.126470413012}, u'state_code': u'MA'}",Coolidge Corner,42.3594202,28.869892399999998,42.341064671415,28.873529586988,ethnicmarkets
G Mart 2 Supermarket,http://s3-media2.fl.yelpcdn.com/bphoto/UfOR9zAZj7VYtHbFMsRxPQ/ms.jpg,http://www.yelp.com/biz/g-mart-2-supermarket-boston,48,"[[u'Grocery', u'grocery'], [u'Ethnic Food', u'ethnicmarkets']]",4.0,Everything is inexpensive! I was so surprised that oyster sauces that I bought in Star Market and H-mart were nearly twice of that sold in here. Despite the...,"{u'cross_streets': u'Beach St & Tufts St', u'city': u'Boston', u'display_address': [u'109 Lincoln St', u'Waterfront', u'Boston, MA 02111'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Waterfront', u'Leather District', u'South Boston'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'109 Lincoln St'], u'coordinate': {u'latitude': 42.3515687137842, u'longitude': -71.0583653301001}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.3515687137842,28.941634669899898,ethnicmarkets
